source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“I have been in office for many years the Military is very important to me and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC,06-26-2019 21:17:54,16522,83416,false,1143991802405376000
Twitter for iPhone,https://t.co/mudnBtvWO1,06-26-2019 20:31:31,11411,39866,false,1143980127161708544
Twitter for iPhone,The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,06-26-2019 20:24:00,15717,67626,false,1143978235878789120
Twitter for iPhone,Just departed for the #G20 Summit in Osaka Japan!🇺🇸🇯🇵 https://t.co/IdAYUOiWqf,06-26-2019 19:13:22,11249,57552,false,1143960463442530304
Twitter for iPhone,The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!,06-26-2019 18:26:41,18421,72486,false,1143948712684576768
Twitter for iPhone,It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb,06-26-2019 16:53:37,12066,51062,false,1143925292492365824
Twitter for iPhone,....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,06-26-2019 14:42:38,15972,96454,false,1143892328236687361
Twitter for iPhone,....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,06-26-2019 14:42:38,21903,135086,false,1143892329582997505
Twitter for iPhone,Women’s soccer player @mPinoe just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,06-26-2019 14:42:37,21047,117381,false,1143892326286266368
Twitter for iPhone,....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,06-26-2019 14:27:58,2390,11087,false,1143888638004125696
Twitter for iPhone,Women’s soccer player @meganrapino just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,06-26-2019 14:27:56,2304,9565,false,1143888628562714624
Twitter for iPhone,....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,06-26-2019 14:27:56,1730,7731,false,1143888632027189248
Twitter for iPhone,Democrats want Open Borders which equals violent crime drugs and human trafficking. They also want very high taxes like 90%. Republicans want what’s good for America - the exact opposite!,06-26-2019 11:13:58,19190,75061,false,1143839815600918528
Twitter for iPhone,I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,06-26-2019 11:05:24,6787,36631,false,1143837659783225346
Twitter for iPhone,Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders which means crime. But we are getting it done including building the Wall! More people than ever before are coming because the USA Economy is so good the best in history.,06-26-2019 11:01:04,16093,70355,false,1143836568513392641
Twitter for iPhone,Wow @FoxNews did great in the ratings. CNN is dead as a door nail(no credibility) and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f,06-26-2019 10:40:12,9452,39812,false,1143831318951866368
Twitter for iPhone,Presidential Harassment!,06-26-2019 02:34:41,18578,94867,false,1143709133234954241
Twitter for iPhone,Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime Strong on the Border and fights hard against Illegal Immigration. He loves our Military our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!,06-25-2019 22:20:42,13999,61513,false,1143645216907378695
Twitter for iPhone,Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE,06-25-2019 21:38:42,15011,67952,false,1143634648729378816
Twitter for iPhone,Today it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo,06-25-2019 20:27:19,12348,56010,false,1143616683271233537
Twitter for iPhone,A brave former fighter jet pilot and warrior Senator Martha McSally of Arizona has done an outstanding job in D.C. and is fully supportive of our agenda – she is with us all the way....,06-25-2019 19:25:20,14551,82067,false,1143601086080659462
Twitter for iPhone,....Martha is strong on Crime and Borders the 2nd Amendment and loves our Military and Vets. She has my Complete and Total Endorsement!,06-25-2019 19:25:20,11319,65407,false,1143601087238172672
Twitter for iPhone,....Iran’s very ignorant and insulting statement put out today only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas overwhelming will mean obliteration. No more John Kerry &amp; Obama!,06-25-2019 14:42:30,24639,99441,false,1143529907403788288
Twitter for iPhone,Iran leadership doesn’t understand the words “nice” or “compassion” they never have. Sadly the thing they do understand is Strength and Power and the USA is by far the most powerful Military Force in the world with 1.5 Trillion Dollars invested over the last two years alone..,06-25-2019 14:42:29,24975,112835,false,1143529903238893568
Twitter for iPhone,....The wonderful Iranian people are suffering and for no reason at all. Their leadership spends all of its money on Terror and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp; EFP’s (bombs) which killed 2000 Americans and wounded many more...,06-25-2019 14:42:29,17183,78756,false,1143529905323479041
Twitter for iPhone,Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,06-25-2019 12:11:59,20101,110911,false,1143492027897778176
Twitter for iPhone,I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Republicans to compete with the Democrats money machine. This has been a priority of mine and I’m pleased to share that it is up and running! #KeepAmericaGreat,06-24-2019 14:12:31,24346,81290,false,1143159975277187072
Twitter for iPhone,Despite a Federal Reserve that doesn’t know what it is doing - raised rates far too fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in US history...,06-24-2019 12:53:34,18975,90480,false,1143140105076563970
Twitter for iPhone,....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,06-24-2019 12:53:34,15059,71561,false,1143140106557186048
Twitter for iPhone,Despite a Federal Reserve that doesn’t know what it is doing - raised rates far to fast (very low inflation other parts of world slowing lowering &amp; easing) &amp; did large scale tightening $50 Billion/month we are on course to have one of the best Months of June in U.S. history..,06-24-2019 12:29:49,2559,10237,false,1143134128054972417
Twitter for iPhone,....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow and GDP in the 4’s or even 5’s. Now they stick like a stubborn child when we need rates cuts &amp; easing to make up for what other countries are doing against us. Blew it!,06-24-2019 12:29:49,2130,8103,false,1143134130521219072
Twitter for iPhone,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,06-24-2019 12:08:02,22537,114454,false,1143128646162493441
Twitter for iPhone,China gets 91% of its Oil from the Straight Japan 62% &amp; many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....,06-24-2019 12:08:01,29116,138169,false,1143128642878410752
Twitter Media Studio,https://t.co/GY34Y0OeAS,06-24-2019 00:50:08,14414,50125,false,1142958047247130625
Twitter for iPhone,https://t.co/gw9cXRTtaR,06-24-2019 00:41:13,18117,65551,false,1142955802950606848
Twitter for iPhone,When our Country had no debt and built everything from Highways to the Military with CASH we had a big system of Tariffs. Now we allow other countries to steal our wealth treasure and jobs - But no more! The USA is doing great with unlimited upside into the future!,06-23-2019 14:46:46,32489,144498,false,1142806204898582528
Twitter for iPhone,Wonderful Church service at Camp David. Thank you!,06-23-2019 13:20:39,17870,124739,false,1142784534204882944
Twitter for iPhone,I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border together with the help that Mexico is now giving us. Probably won’t happen but worth a try. Two weeks and big Deportation begins!,06-23-2019 12:13:26,24276,106796,false,1142767618086133761
Twitter for iPhone,I never called the strike against Iran “BACK” as people are incorrectly reporting I just stopped it from going forward at this time!,06-22-2019 22:58:10,25463,125107,false,1142567481124503552
Twitter for iPhone,https://t.co/SSWnX8oQ65,06-22-2019 21:24:47,44819,183812,false,1142543983656218624
Twitter for iPhone,At the request of Democrats I have delayed the Illegal Immigration Removal Process (Deportation) for two weeks to see if the Democrats and Republicans can get together and work out a solution to the Asylum and Loophole problems at the Southern Border. If not Deportations start!,06-22-2019 18:56:35,25251,103805,false,1142506687020130306
Twitter for iPhone,....Sanctions come off Iran and they become a productive and prosperous nation again - The sooner the better!,06-22-2019 18:56:34,15491,86016,false,1142506683660455936
Twitter for iPhone,Iran cannot have Nuclear Weapons! Under the terrible Obama plan they would have been on their way to Nuclear in a short number of years and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....,06-22-2019 18:56:33,23418,118432,false,1142506680300789761
Twitter for iPhone,I am at Camp David working on many things including Iran! We have a great Economy Tariffs have been very helpful both with respect to the huge Dollars coming IN &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!,06-22-2019 16:55:49,17666,78495,false,1142476293331738624
Twitter for iPhone,https://t.co/mUc2KZFZON,06-22-2019 16:48:26,15433,71484,false,1142474437264105472
Twitter for iPhone,Thank you Jessica! https://t.co/gxNRfFqZCm,06-22-2019 16:47:20,19211,76682,false,1142474158678466560
Twitter for iPhone,A great book! https://t.co/QwB46HVpmv,06-22-2019 15:59:33,8630,36769,false,1142462134925877248
Twitter for iPhone,Looking good. We MUST WIN to KEEP AMERICA GREAT! https://t.co/ADULIQ0tO1,06-22-2019 15:58:15,11757,54950,false,1142461806935445504
Twitter for iPhone,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WSJ,06-22-2019 14:13:16,14570,81545,false,1142435387496902656
Twitter for iPhone,Stock Market is on track to have the best June in over 50 years! Thank you Mr. President! @WallStreetJour,06-22-2019 13:53:27,2393,11015,false,1142430401589403650
Twitter for iPhone,When people come into our Country illegally they will be DEPORTED!,06-22-2019 12:32:25,38269,197263,false,1142410006513500161
Twitter for iPhone,The people that Ice will apprehend have already been ordered to be deported. This means that they have run from the law and run from the courts. These are people that are supposed to go back to their home country. They broke the law by coming into the country &amp; now by staying.,06-22-2019 12:30:27,26878,111424,false,1142409512240013313
Twitter for iPhone,https://t.co/JDS4zUXXJG,06-21-2019 19:50:23,78376,301172,false,1142157838153895941
Twitter for iPhone,....proportionate to shooting down an unmanned drone. I am in no hurry our Military is rebuilt new  and ready to go by far the best in the world. Sanctions are biting &amp; more added last night. Iran can NEVER have Nuclear Weapons not against the USA and not against the WORLD!,06-21-2019 13:03:18,29511,144982,false,1142055392488374272
Twitter for iPhone,....On Monday they shot down an unmanned drone flying in International Waters. We were cocked &amp; loaded to retaliate last night on 3 different sights when I asked how many will die. 150 people sir was the answer from a General. 10 minutes before the strike I stopped it not....,06-21-2019 13:03:17,26488,120805,false,1142055388965212161
Twitter for iPhone,....Death to America. I terminated deal which was not even ratified by Congress and imposed strong sanctions. They are a much weakened nation today than at the beginning of my Presidency when they were causing major problems throughout the Middle East. Now they are Bust!....,06-21-2019 13:03:16,13580,52053,false,1142055383193804801
Twitter for iPhone,President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons and SOON. Instead of saying thank you Iran yelled.....,06-21-2019 13:03:14,36473,149604,false,1142055375186907136
Twitter for iPhone,....”This Russia Collusion Hoax was perpetrated in part by people inside the government and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!,06-21-2019 12:19:50,18994,82440,false,1142044452258766849
Twitter for iPhone,Just revealed that the Failing and Desperate New York Times was feeding false stories about me &amp; those associated with me to the FBI. This shows the kind of unprecedented hatred I have been putting up with for years with this Crooked newspaper. Is what they have done legal?...,06-21-2019 12:19:49,28221,117798,false,1142044450413301760
Twitter for iPhone,S&amp;P closes at Record High! https://t.co/C5nOXIQ7EJ,06-20-2019 22:22:36,17368,85655,false,1141833755033767943
Twitter for iPhone,It was my great honor to host Canadian Prime Minister @JustinTrudeau at the @WhiteHouse today!🇺🇸🇨🇦 https://t.co/orlejZ9FFs,06-20-2019 17:49:52,11770,68045,false,1141765119929700353
Twitter for iPhone,Iran made a very big mistake!,06-20-2019 14:15:04,60940,245839,false,1141711064305983488
Twitter for iPhone,“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @MSNBC (do you believe?),06-20-2019 14:14:13,15349,71212,false,1141710851617034240
Twitter for iPhone,S&amp;P opens at Record High!,06-20-2019 13:58:53,13805,77108,false,1141706991464849408
Twitter for iPhone,Since Election Day 2016 Stocks up almost 50% Stocks gained 9.2 Trillion Dollars in value and more than 5000000 new jobs added to the Economy. @LouDobbs If our opponent had won there would have been a market crash plain and simple! @TuckerCarlson @seanhannity @IngrahamAngle,06-20-2019 00:12:31,18971,75257,false,1141499029727121408
Twitter for iPhone,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,06-19-2019 23:01:59,22674,99012,false,1141481280653209600
Twitter for iPhone,Just returning from Orlando and Doral (Miami) Florida and heading to the Oval Office where I will present the great Economist Dr. Arthur Laffer with the Presidential Medal of Freedom.,06-19-2019 20:39:28,13652,75844,false,1141445414824136704
Twitter for iPhone,I will be interviewed LIVE tonight by @seanhannity on @FoxNews  9 P.M. Enjoy!,06-19-2019 20:29:24,11209,54884,false,1141442879518322689
Twitter for iPhone,....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that yet the Dems refuse to even bring it up. Rigged House Committee,06-19-2019 19:48:04,24196,105848,false,1141432478491717632
Twitter for iPhone,So sad that the Democrats are putting wonderful Hope Hicks through hell for 3 years now after total exoneration by Robert Mueller &amp; the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair &amp; costly to her. Will it ever end? Why aren’t they.......,06-19-2019 19:48:02,21497,99108,false,1141432472602927108
Twitter for iPhone,If I didn’t have the Phony Witch Hunt going on for 3 years and if the Fake News Media and their partner in Crime the Democrats would have played it straight I would be way up in the Polls right now - with our Economy winning by 20 points. But I’m winning anyway!,06-19-2019 15:09:18,21175,104965,false,1141362325619916801
Twitter for iPhone,DEMOCRAT CONGRESSIONAL HEARINGS ARE #RIGGED!,06-19-2019 14:20:04,16860,72537,false,1141349936044417024
Twitter for iPhone,....33000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!,06-19-2019 14:18:12,19660,90069,false,1141349463904141320
Twitter for iPhone,The Dems are very unhappy with the Mueller Report so after almost 3 years they want a Redo or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....,06-19-2019 14:18:11,19514,91918,false,1141349462478135296
Twitter for iPhone,THANK YOU! #Trump2020🇺🇸 https://t.co/recnmmYAFN,06-19-2019 12:54:55,16994,77724,false,1141328504929300480
Twitter for iPhone,Don’t ever forget - this election is about YOU. It is about YOUR family YOUR future &amp; the fate of YOUR COUNTRY. We begin our campaign with the best record the best results the best agenda &amp; the only positive VISION for our Country’s future! #Trump2020 https://t.co/Vmu28hKQh6,06-19-2019 02:13:11,36091,128475,false,1141167008739971072
Twitter for iPhone,In the ultimate act of moral cowardice not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character the virtue or the spine! #Trump2020 https://t.co/oULNnVtxmW,06-19-2019 02:04:07,24308,90352,false,1141164726593998850
Twitter for iPhone,On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! #Trump2020 https://t.co/f9RJhpp50J,06-19-2019 01:58:51,15606,59213,false,1141163403186245632
Twitter for iPhone,Together we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! #Trump2020 https://t.co/bYyK6sOrak,06-19-2019 01:52:19,21784,85911,false,1141161757819441152
Twitter for iPhone,THANK YOU ORLANDO FLORIDA!https://t.co/Va9FhByJi0,06-19-2019 01:48:36,18300,77474,false,1141160822988771328
Twitter for iPhone,Join me LIVE tonight in Orlando Florida at 8:00 P.M. Eastern as we kickoff #Trump2020. Enjoy!,06-18-2019 23:54:28,8875,52026,false,1141132100273418240
Twitter for iPhone,Departing for Orlando Florida with @FLOTUS Melania! https://t.co/EB2ewYArUP,06-18-2019 20:32:07,14293,79559,false,1141081177392128002
Twitter for iPhone,Acting Secretary of Defense Patrick Shanahan who has done a wonderful job has decided not to go forward with his confirmation process so that he can devote more time to his family....,06-18-2019 16:59:12,12965,74126,false,1141027593774346240
Twitter for iPhone,....I thank Pat for his outstanding service and will be naming Secretary of the Army Mark Esper to be the new Acting Secretary of Defense. I know Mark and have no doubt he will do a fantastic job!,06-18-2019 16:59:12,11305,67037,false,1141027595380826118
Twitter for iPhone,German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,06-18-2019 14:22:52,9914,46312,false,1140988251584569350
Twitter for iPhone,“ECB officials see Rate Cut as primary tool for any new stimulus.”  @business,06-18-2019 14:09:23,7233,33578,false,1140984860628213760
Twitter for iPhone,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,06-18-2019 13:39:38,17629,83109,false,1140977371421564928
Twitter for iPhone,The Fake News doesn’t report it but Republican enthusiasm is at an all time   high. Look what is going on in Orlando Florida right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!,06-18-2019 11:30:23,20476,86534,false,1140944847039324160
Twitter for iPhone,European Markets rose on comments (unfair to U.S.) made today by Mario D!,06-18-2019 11:21:34,8812,42151,false,1140942625475837954
Twitter for iPhone,Mario Draghi just announced more stimulus could come which immediately dropped the Euro against the Dollar making it unfairly easier for them to compete against the USA. They have been getting away with this for years along with China and others.,06-18-2019 10:53:44,14592,58420,false,1140935620291964928
Twitter for iPhone,Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic no spirit no hope. More importantly No Collusion No Obstruction!,06-18-2019 05:10:06,18185,86092,false,1140849141796474880
Twitter for iPhone,Wow!  The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton’s Emails. @FoxNews  This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,06-18-2019 04:51:18,25397,82423,false,1140844412127326208
Twitter for iPhone,The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News and the Failing New York Times knows it. They should immediately release their sources which if they exist at all which I doubt are phony. Times must be held fully accountable!,06-18-2019 02:13:41,18270,69504,false,1140804748423118848
Twitter for iPhone,Thousands of people are already lined up in Orlando some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25000 capacity arena. It will be a very exciting evening! Make America Great Again!,06-18-2019 01:39:40,22725,109361,false,1140796187248922625
Twitter for iPhone,Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico using their strong immigration laws is doing a very good job of stopping people.......,06-18-2019 01:20:39,37105,154390,false,1140791400658870274
Twitter for iPhone,....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes and fix asylum! If so Border Crisis will end quickly!,06-18-2019 01:20:39,23981,111326,false,1140791402323959809
Twitter for iPhone,.@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record I didn’t spend 30 hours with @abcnews but rather a tiny fraction of that. More Fake News  @BretBaier,06-17-2019 23:49:43,16040,64663,false,1140768516288782336
Twitter for iPhone,One size doesn’t fit all - I support West Virginia Schools. Keep up the great work @WVGovernor Big Jim Justice -  I am with you! https://t.co/EomFLcBjlz,06-17-2019 19:05:30,11024,48277,false,1140696990843572225
Twitter for iPhone,“Iran to defy Uranium Stockpile Limits”,06-17-2019 15:49:44,16488,61315,false,1140647726209781760
Twitter for iPhone,Only Fake Polls show us behind the Motley Crew. We are looking really good but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!,06-17-2019 12:07:00,21634,106021,false,1140591670280564737
Twitter for iPhone,Big Rally tomorrow night in Orlando Florida looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100000 requests. Our Country is doing great far beyond what the haters &amp; losers thought possible - and it will only get better!,06-17-2019 12:00:45,25894,106228,false,1140590099870171137
Twitter for iPhone,Thank you Mr. Prime Minister a great honor! https://t.co/ozLz84g3i0,06-17-2019 02:18:01,17441,79871,false,1140443450321657866
Twitter for iPhone,Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing great heart - there will be more in Gary’s future!,06-17-2019 01:48:26,9878,69621,false,1140436006472245248
Twitter for iPhone,Rep. Alexandria Ocasio-Cortez. “I think we have a very real risk of losing the Presidency to Donald Trump.” I agree and that is the only reason they play the impeach card which cannot be legally used!,06-16-2019 22:55:55,27321,134616,false,1140392587720830976
Twitter for iPhone,Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can’t win the election fairly!,06-16-2019 21:23:31,22181,97987,false,1140369337947185161
Twitter for iPhone,So nice! https://t.co/oraaFoPByj,06-16-2019 21:08:00,240,769,false,1140365430747553793
Twitter for iPhone,......If Republicans ever did that to the Democrats there would be all hell to pay. It would be a scandal like no other!,06-16-2019 20:36:12,15290,76332,false,1140357430095810560
Twitter for iPhone,When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele a foreign agent paid for by Crooked Hillary and the DNC to dig up “dirt” and write a phony Dossier against the Presidential Candidate of the opposing party.........,06-16-2019 20:36:10,22404,94861,false,1140357421547839488
Twitter for iPhone,Thank you PM @Netanyahu and the State of Israel for this great honor!🇺🇸🇮🇱 https://t.co/OUcf6s98UX,06-16-2019 19:00:49,17868,73749,false,1140333422767824896
Twitter for iPhone,https://t.co/9T50NuGW28,06-16-2019 16:58:13,59067,196856,false,1140302570394738688
Twitter for iPhone,Happy Father’s Day to all including my worst and most vicious critics of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!,06-16-2019 13:55:08,30553,166853,false,1140256498561536000
Twitter for iPhone,A poll should be done on which is the more dishonest and deceitful newspaper the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country the Enemy of the People but I just can’t seem to figure out which is worse? The good.....,06-16-2019 13:39:22,19422,95319,false,1140252528304631808
Twitter for iPhone,.....news is that at the end of 6 years after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT) both of these horrible papers will quickly go out of business &amp; be forever gone!,06-16-2019 13:39:22,16048,82915,false,1140252529428717568
Twitter for iPhone,.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.” @JedediahBila  “Greatest President since Ronald Reagan” said a counter-protester. LehighValleyLive,06-16-2019 11:39:52,14281,69190,false,1140222456466198528
Twitter for iPhone,Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. “The Media admits low turnout for anti-Trump rallies.” @FoxNews  “All around the Country people are.......,06-16-2019 11:39:51,18745,82950,false,1140222451810492417
Twitter for iPhone,Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @foxandfriends,06-16-2019 11:03:13,8681,48333,false,1140213231203622914
Twitter for iPhone,....More and more states want to do this but their governors and leaders don’t have the courage to do so. The politics will soon mandate however because people from California &amp; all over the land are demanding that Sanctuary Cities be GONE. No illegals Drugs or Trafficking!,06-16-2019 04:51:05,18234,82757,false,1140119581983481856
Twitter for iPhone,Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State &amp; forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov’t from enacting Sanctuary policies that protect undocumented immigrants...@FoxNews,06-16-2019 04:51:04,21934,99276,false,1140119579118751744
Twitter for iPhone,.....ALSO NOT TRUE! Anything goes with our Corrupt News Media today. They will do or say whatever it takes with not even the slightest thought of consequence! These are true cowards and without doubt THE ENEMY OF THE PEOPLE!,06-16-2019 01:15:24,19212,79007,false,1140065304019644427
Twitter for iPhone,Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story any story even if bad for our Country.....,06-16-2019 01:15:23,21890,87740,false,1140065300186128384
Twitter for iPhone,....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do you know!). Think I will do many more Network Interviews as I did in 2016 in order to get the word out that no President has done what I have in...,06-16-2019 00:51:20,13363,74142,false,1140059245456633858
Twitter for iPhone,.....the first 2 1/2 years of his Presidency including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event enjoy the show!,06-16-2019 00:51:20,15036,83498,false,1140059246781968385
Twitter for iPhone,I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect &amp; distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M. and is called “President Trump: 30 Hours” (which is somewhat....,06-16-2019 00:51:19,15927,84416,false,1140059243518865408
Twitter for iPhone,.....the first 2 1/2 years of his Presidency including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event enjoy the show!,06-16-2019 00:30:09,1892,7670,false,1140053914592657410
Twitter for iPhone,....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do you know!). Think I will do many more Network Interviews as I did in 2016 in order to get the word out that no President has done what I have in...,06-16-2019 00:30:08,1712,6753,false,1140053912986296320
Twitter for iPhone,I enjoyed my interview with @GStephanopoulos on @abcnews. So funny to watch the Fake News Media try to dissect &amp; distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M. and is called “President Trump: 30 Hours” (which is somewhat....,06-16-2019 00:30:07,2346,8958,false,1140053908770971648
Twitter for iPhone,He is a national disgrace who is destroying the City of London! https://t.co/l3qcUS17jh,06-15-2019 23:17:09,21771,91058,false,1140035545738989569
Twitter for iPhone,The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,06-15-2019 19:04:33,26250,104743,false,1139971974854258688
Twitter for iPhone,https://t.co/jlmmOCxk9H,06-15-2019 18:50:40,10413,36282,false,1139968481921851392
Twitter for iPhone,LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://t.co/n7qKI3BbD2,06-15-2019 18:47:35,33367,110855,false,1139967706424369152
Twitter for iPhone,Thank you Steve &amp; family! https://t.co/1lgfJjHRfH,06-15-2019 18:45:01,8526,44393,false,1139967059503329282
Twitter for iPhone,The Trump Economy is setting records and has a long way up to go....However if anyone but me takes over in 2020 (I know the competition very well) there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT,06-15-2019 13:44:20,18758,81052,false,1139891393252474880
